GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Elkhart County, Indiana",205560,101597,103963,15441,7849,7592,15293,7789,7504,16421,8295,8126,14674,7591,7083,13023,6663,6360,13787,6984,6803,12482,6321,6161,12754,6387,6367,12096,5974,6122,12664,6325,6339,12436,6227,6209,12630,6296,6334,11577,5589,5988,9869,4658,5211,7398,3417,3981,5333,2392,2941,3641,1527,2114,4041,1313,2728,56565,28731,27834,15441,7849,7592,28537,14505,14032,12587,6377,6210,118713,59559,59154,18287,9456,8831,51119,25666,25453,49307,24437,24870,30282,13307,16975,4041,1313,2728,155281,76064,79217,148995,72866,76129,78816,39920,38896,35.7,34.4,36.8
"Fayette County, Indiana",23047,11381,11666,1180,608,572,1319,697,622,1514,756,758,1473,769,704,1215,620,595,1391,710,681,1157,553,604,1303,630,673,1529,761,768,1480,778,702,1581,817,764,1572,758,814,1633,768,865,1545,760,785,1174,535,639,828,376,452,551,251,300,602,234,368,4974,2552,2422,1180,608,572,2509,1285,1224,1285,659,626,13373,6673,6700,1727,898,829,5380,2654,2726,6266,3121,3145,4700,2156,2544,602,234,368,18734,9168,9566,18073,8829,9244,8068,4043,4025,43.3,42.3,44.1
"Floyd County, Indiana",77781,37782,39999,4646,2392,2254,4767,2458,2309,5078,2527,2551,4880,2531,2349,4683,2309,2374,5188,2593,2595,4762,2297,2465,5069,2461,2608,4630,2283,2347,5237,2568,2669,5173,2535,2638,5876,2832,3044,5243,2546,2697,4458,2070,2388,3135,1409,1726,2202,981,1221,1335,536,799,1419,454,965,17609,9003,8606,4646,2392,2254,8822,4477,4345,4141,2134,2007,47623,23329,24294,6445,3214,3231,19649,9634,10015,21529,10481,11048,12549,5450,7099,1419,454,965,62254,29861,32393,60172,28779,31393,29212,14474,14738,39.8,38.6,41.0
"Fountain County, Indiana",16351,8162,8189,896,502,394,1000,540,460,1016,528,488,1024,547,477,919,488,431,967,479,488,857,445,412,943,471,472,888,425,463,1076,529,547,1114,558,556,1253,633,620,1116,543,573,955,487,468,842,385,457,613,273,340,441,191,250,431,138,293,3568,1920,1648,896,502,394,1798,963,835,874,455,419,9501,4768,4733,1287,685,602,3655,1820,1835,4559,2263,2296,3282,1474,1808,431,138,293,13220,6476,6744,12783,6242,6541,5598,2855,2743,43.1,40.9,45.1
"Franklin County, Indiana",22736,11357,11379,1344,677,667,1322,661,661,1563,796,767,1532,826,706,1254,639,615,1204,631,573,1181,581,600,1314,654,660,1345,655,690,1507,786,721,1625,814,811,1721,891,830,1637,821,816,1449,730,719,1011,487,524,759,367,392,494,191,303,474,150,324,5231,2659,2572,1344,677,667,2548,1268,1280,1339,714,625,13318,6773,6545,1784,940,844,5044,2521,2523,6490,3312,3178,4187,1925,2262,474,150,324,18176,9042,9134,17505,8698,8807,7830,3986,3844,42.5,41.6,43.4
"Fulton County, Indiana",20092,10048,10044,1238,663,575,1247,615,632,1426,734,692,1247,643,604,1106,593,513,1161,577,584,1090,571,519,1183,605,578,1166,572,594,1236,637,599,1198,607,591,1478,727,751,1396,710,686,1252,622,630,984,476,508,734,332,402,501,206,295,449,158,291,4700,2417,2283,1238,663,575,2383,1203,1180,1079,551,528,11472,5837,5635,1564,831,733,4600,2325,2275,5308,2681,2627,3920,1794,2126,449,158,291,15920,7902,8018,15392,7631,7761,6953,3561,3392,41.4,40.2,42.6
"Gibson County, Indiana",33452,16739,16713,2099,1090,1009,2192,1145,1047,2258,1162,1096,2038,1078,960,1913,976,937,2074,1030,1044,1923,957,966,2088,1095,993,1893,957,936,2135,1099,1036,2209,1120,1089,2457,1256,1201,2297,1126,1171,1872,917,955,1423,664,759,1053,476,577,709,316,393,819,275,544,7845,4072,3773,2099,1090,1009,3991,2061,1930,1755,921,834,19731,10019,9712,2655,1379,1276,7978,4039,3939,9098,4601,4497,5876,2648,3228,819,275,544,26449,13119,13330,25607,12667,12940,11929,6093,5836,40.4,39.1,41.6
"Grant County, Indiana",65936,31558,34378,3542,1785,1757,3741,1920,1821,3940,2002,1938,5023,2407,2616,5771,2775,2996,3945,1936,2009,3264,1518,1746,3416,1639,1777,3459,1723,1736,3880,1911,1969,4058,1990,2068,4650,2234,2416,4573,2189,2384,3857,1833,2024,3126,1448,1678,2402,1022,1380,1683,705,978,1606,521,1085,13607,6914,6693,3542,1785,1757,6886,3520,3366,3179,1609,1570,39655,19115,20540,8410,3975,4435,14084,6816,7268,17161,8324,8837,12674,5529,7145,1606,521,1085,53971,25504,28467,52329,24644,27685,24878,11998,12880,40.5,39.4,41.5
"Greene County, Indiana",32006,16020,15986,1659,845,814,1888,933,955,2083,1053,1030,2038,1106,932,1650,869,781,1842,941,901,1696,839,857,1829,925,904,1848,950,898,2145,1067,1078,2340,1207,1133,2437,1246,1191,2303,1159,1144,1970,968,1002,1597,759,838,1198,553,645,738,317,421,745,283,462,7019,3579,3440,1659,845,814,3529,1754,1775,1831,980,851,18739,9561,9178,2299,1227,1072,7215,3655,3560,9225,4679,4546,6248,2880,3368,745,283,462,25882,12915,12967,24987,12441,12546,10903,5630,5273,43.7,42.6,44.6
"Hamilton County, Indiana",330086,161345,168741,21690,10998,10692,24787,12744,12043,26733,13576,13157,23557,12104,11453,17691,8914,8777,17680,8667,9013,21548,10240,11308,25340,12210,13130,23648,11490,12158,25003,12352,12651,23053,11356,11697,20950,10155,10795,17544,8388,9156,14421,6735,7686,10606,4939,5667,6953,3055,3898,4317,1812,2505,4565,1610,2955,89053,45409,43644,21690,10998,10692,46041,23558,22483,21322,10853,10469,200171,97785,102386,25405,12927,12478,88216,42607,45609,86550,42251,44299,40862,18151,22711,4565,1610,2955,251486,121271,130215,241033,115936,125097,129464,63625,65839,37.3,36.4,38.0
"Hancock County, Indiana",76351,37563,38788,4425,2281,2144,4799,2418,2381,5365,2761,2604,4965,2538,2427,4179,2163,2016,4329,2178,2151,4777,2326,2451,5160,2558,2602,4764,2386,2378,5260,2612,2648,5450,2637,2813,5648,2728,2920,4825,2361,2464,4133,1930,2203,3334,1560,1774,2286,1048,1238,1358,601,757,1294,477,817,17861,9105,8756,4425,2281,2144,9067,4625,4442,4369,2199,2170,46085,22842,23243,5872,3056,2816,19030,9448,9582,21183,10338,10845,12405,5616,6789,1294,477,817,60679,29543,31136,58490,28458,30032,28174,14149,14025,40.2,39.1,41.3
"Harrison County, Indiana",40350,20163,20187,2398,1267,1131,2403,1279,1124,2696,1361,1335,2451,1242,1209,2001,1046,955,2379,1201,1178,2314,1142,1172,2658,1353,1305,2380,1210,1170,2637,1325,1312,2858,1458,1400,3160,1570,1590,2873,1403,1470,2484,1190,1294,1829,897,932,1297,624,673,738,304,434,794,291,503,9092,4697,4395,2398,1267,1131,4538,2363,2175,2156,1067,1089,24116,12160,11956,2857,1498,1359,9731,4906,4825,11528,5756,5772,7142,3306,3836,794,291,503,32316,15992,16324,31258,15466,15792,14183,7194,6989,41.8,40.7,43.0
"Hendricks County, Indiana",167009,83558,83451,9794,5014,4780,11613,5993,5620,12760,6605,6155,11518,5979,5539,9536,5037,4499,9886,5209,4677,10959,5578,5381,12404,6160,6244,11668,5921,5747,11981,6148,5833,11037,5466,5571,11062,5524,5538,9650,4631,5019,7953,3737,4216,6021,2809,3212,4074,1814,2260,2657,1066,1591,2436,867,1569,41780,21525,20255,9794,5014,4780,21760,11303,10457,10226,5208,5018,102088,51740,50348,13441,7103,6338,44917,22868,22049,43730,21769,21961,23141,10293,12848,2436,867,1569,130317,64636,65681,125229,62033,63196,65971,33884,32087,38.1,37.0,39.1
"Henry County, Indiana",48271,25099,23172,2416,1253,1163,2655,1388,1267,2940,1482,1458,2929,1574,1355,2851,1621,1230,3254,1876,1378,2690,1532,1158,2854,1583,1271,3009,1637,1372,3246,1861,1385,3438,1764,1674,3514,1805,1709,3341,1650,1691,2852,1409,1443,2321,1064,1257,1742,755,987,1129,481,648,1090,364,726,9877,5102,4775,2416,1253,1163,4971,2564,2407,2490,1285,1205,29260,15924,13336,3914,2216,1698,11807,6628,5179,13539,7080,6459,9134,4073,5061,1090,364,726,39623,20632,18991,38394,19997,18397,17587,9823,7764,42.6,40.7,44.8
"Howard County, Indiana",82366,39983,42383,4967,2614,2353,5113,2635,2478,5323,2752,2571,5008,2578,2430,4831,2462,2369,5255,2608,2647,4643,2302,2341,4621,2182,2439,4679,2224,2455,5048,2487,2561,5315,2666,2649,5940,2816,3124,5567,2646,2921,4904,2220,2684,4116,1881,2235,3072,1386,1686,1979,835,1144,1985,689,1296,18680,9688,8992,4967,2614,2353,9357,4815,4542,4356,2259,2097,47630,23284,24346,6562,3353,3209,19198,9316,9882,21870,10615,11255,16056,7011,9045,1985,689,1296,65893,31444,34449,63686,30295,33391,29037,14356,14681,41.5,39.7,43.2
"Huntington County, Indiana",36240,17873,18367,2066,1045,1021,2134,1085,1049,2246,1142,1104,2430,1245,1185,2476,1251,1225,2252,1144,1108,2147,1085,1062,2119,1104,1015,2109,1056,1053,2196,1124,1072,2377,1174,1203,2797,1371,1426,2661,1320,1341,1960,964,996,1517,683,834,1121,484,637,797,340,457,835,256,579,7812,3970,3842,2066,1045,1021,3939,1985,1954,1807,940,867,22198,11176,11022,3540,1798,1742,8627,4389,4238,10031,4989,5042,6230,2727,3503,835,256,579,29316,14353,14963,28428,13903,14525,13533,6885,6648,40.6,39.3,42.0
"Jackson County, Indiana",44111,21987,22124,3029,1552,1477,2882,1531,1351,3021,1546,1475,2839,1471,1368,2428,1232,1196,2735,1360,1375,2636,1363,1273,2996,1553,1443,2713,1374,1339,2905,1529,1376,2902,1469,1433,2965,1454,1511,2842,1362,1480,2270,1089,1181,1862,845,1017,1303,596,707,924,377,547,859,284,575,10835,5599,5236,3029,1552,1477,5306,2770,2536,2500,1277,1223,26058,13197,12861,3364,1733,1631,11080,5650,5430,11614,5814,5800,7218,3191,4027,859,284,575,34542,17040,17502,33276,16388,16888,16347,8353,7994,39.2,38.2,40.3
"Jasper County, Indiana",33370,16601,16769,1918,990,928,2066,1054,1012,2338,1182,1156,2433,1266,1167,2180,1132,1048,1919,962,957,1711,858,853,1999,1015,984,2057,1046,1011,2056,1012,1044,2104,1045,1059,2496,1260,1236,2221,1087,1134,1904,938,966,1540,731,809,1091,501,590,723,300,423,614,222,392,7744,3924,3820,1918,990,928,3927,1988,1939,1899,946,953,19754,9985,9769,3191,1700,1491,7686,3881,3805,8877,4404,4473,5872,2692,3180,614,222,392,26554,13132,13422,25626,12677,12949,12299,6279,6020,40.3,39.3,41.4
"Jay County, Indiana",20764,10348,10416,1496,778,718,1421,751,670,1461,762,699,1412,710,702,1193,603,590,1277,659,618,992,519,473,1200,599,601,1088,573,515,1344,647,697,1397,695,702,1398,695,703,1374,706,668,1174,574,600,980,451,529,640,283,357,479,203,276,438,140,298,5303,2757,2546,1496,778,718,2575,1342,1233,1232,637,595,11750,5940,5810,1680,847,833,4557,2350,2207,5513,2743,2770,3711,1651,2060,438,140,298,16085,7901,8184,15461,7591,7870,7162,3663,3499,39.7,38.3,41.5
"Jefferson County, Indiana",32208,15497,16711,1841,962,879,1718,859,859,1803,940,863,2149,1026,1123,2329,1096,1233,2010,939,1071,1778,851,927,1955,924,1031,1888,891,997,2058,1002,1056,2182,1047,1135,2438,1231,1207,2263,1097,1166,1945,980,965,1525,698,827,1082,492,590,603,253,350,641,209,432,6564,3332,3232,1841,962,879,3160,1614,1546,1563,756,807,19848,9533,10315,3276,1551,1725,7631,3605,4026,8941,4377,4564,5796,2632,3164,641,209,432,26466,12547,13919,25644,12165,13479,12109,5727,6382,41.4,40.9,41.8
"Jennings County, Indiana",27611,13837,13774,1644,866,778,1742,859,883,1869,970,899,1703,869,834,1676,898,778,1850,917,933,1475,770,705,1494,746,748,1698,856,842,2002,1022,980,2026,1026,1000,2117,1082,1035,1776,901,875,1457,671,786,1294,608,686,902,429,473,494,210,284,392,137,255,6361,3257,3104,1644,866,778,3223,1629,1594,1494,762,732,16711,8525,8186,2273,1205,1068,6517,3289,3228,7921,4031,3890,4539,2055,2484,392,137,255,22008,10973,11035,21250,10580,10670,9896,5056,4840,41.1,40.1,42.2
"Johnson County, Indiana",156225,77105,79120,10209,5348,4861,10672,5414,5258,11129,5703,5426,10312,5381,4931,9575,4849,4726,10683,5391,5292,10379,5053,5326,10988,5449,5539,10135,5059,5076,10397,5258,5139,9993,4904,5089,10053,4993,5060,8931,4304,4627,7518,3471,4047,5771,2672,3099,4272,1878,2394,2690,1116,1574,2518,862,1656,38713,19936,18777,10209,5348,4861,19528,9923,9605,8976,4665,4311,94743,47170,47573,13184,6759,6425,42185,20952,21233,39374,19459,19915,22769,9999,12770,2518,862,1656,121979,59445,62534,117512,57169,60343,62072,31182,30890,37.4,36.4,38.4
"Knox County, Indiana",36895,18682,18213,2207,1129,1078,2193,1122,1071,2197,1135,1062,2964,1635,1329,3061,1748,1313,2159,1189,970,2131,1144,987,2186,1101,1085,1839,946,893,2074,1041,1033,2204,1134,1070,2624,1322,1302,2474,1199,1275,2056,994,1062,1634,754,880,1210,498,712,841,342,499,841,249,592,7921,4067,3854,2207,1129,1078,3960,2033,1927,1754,905,849,22392,11778,10614,4701,2702,1999,8315,4380,3935,9376,4696,4680,6582,2837,3745,841,249,592,29861,15083,14778,28974,14615,14359,14340,7763,6577,38.5,36.1,41.1
"Kosciusko County, Indiana",79344,39656,39688,5179,2669,2510,5125,2603,2522,5359,2746,2613,5248,2630,2618,5185,2630,2555,5404,2824,2580,4868,2487,2381,4831,2511,2320,4329,2221,2108,4718,2354,2364,4947,2467,2480,5572,2761,2811,5305,2650,2655,4376,2143,2233,3395,1639,1756,2424,1114,1310,1560,681,879,1519,526,993,18917,9650,9267,5179,2669,2510,9417,4806,4611,4321,2175,2146,47153,23903,23250,7179,3628,3551,19432,10043,9389,20542,10232,10310,13274,6103,7171,1519,526,993,62631,31112,31519,60427,30006,30421,29865,15303,14562,38.4,37.4,39.4
"LaGrange County, Indiana",39330,19980,19350,3504,1834,1670,3485,1804,1681,3622,1901,1721,3276,1710,1566,2497,1334,1163,2463,1275,1188,2219,1128,1091,2204,1137,1067,2100,1020,1080,2183,1140,1043,2100,1052,1048,2199,1068,1131,2115,1044,1071,1768,880,888,1394,685,709,1036,506,530,609,239,370,556,223,333,12779,6665,6114,3504,1834,1670,6403,3327,3076,2872,1504,1368,21188,10782,10406,3605,1918,1687,8986,4560,4426,8597,4304,4293,5363,2533,2830,556,223,333,28046,14112,13934,26551,13315,13236,14759,7604,7155,31.8,30.6,33.1
"Lake County, Indiana",484411,234475,249936,28751,14768,13983,30868,15641,15227,33135,16952,16183,32432,16513,15919,29963,15201,14762,30699,15305,15394,28666,14023,14643,31660,15218,16442,29766,14447,15319,30384,14744,15640,30966,15036,15930,34022,16218,17804,32995,15771,17224,26425,12439,13986,19571,8818,10753,14005,5932,8073,9436,3767,5669,10667,3682,6985,113194,57728,55466,28751,14768,13983,57127,29091,28036,27316,13869,13447,291113,142109,149004,41955,21347,20608,120791,58993,61798,128367,61769,66598,80104,34638,45466,10667,3682,6985,384884,183671,201213,371217,176747,194470,183186,90707,92479,39.3,37.9,40.8
"LaPorte County, Indiana",110007,56694,53313,6547,3341,3206,6494,3248,3246,6550,3407,3143,6306,3236,3070,6681,3766,2915,7817,4453,3364,6774,3861,2913,7015,3921,3094,6329,3441,2888,7129,3797,3332,7286,3744,3542,7798,3960,3838,7589,3720,3869,6646,3212,3434,5176,2446,2730,3502,1534,1968,2122,872,1250,2246,735,1511,23561,12014,11547,6547,3341,3206,11750,6007,5743,5264,2666,2598,66754,35881,30873,9017,4984,4033,27935,15676,12259,29802,15221,14581,19692,8799,10893,2246,735,1511,89126,46076,43050,86446,44680,41766,40922,22678,18244,40.6,38.9,42.9
"Lawrence County, Indiana",45668,22625,23043,2538,1303,1235,2609,1352,1257,2955,1571,1384,2798,1415,1383,2481,1324,1157,2599,1366,1233,2461,1231,1230,2662,1287,1375,2677,1350,1327,2980,1566,1414,3183,1563,1620,3365,1650,1715,3218,1569,1649,2875,1408,1467,2373,1100,1273,1709,764,945,1071,453,618,1114,353,761,9940,5128,4812,2538,1303,1235,4994,2636,2358,2408,1189,1219,26586,13419,13167,3441,1837,1604,10399,5234,5165,12746,6348,6398,9142,4078,5064,1114,353,761,36943,18103,18840,35728,17497,18231,15678,7973,7705,43.2,41.7,44.8
"Madison County, Indiana",129641,64792,64849,7305,3808,3497,7749,3967,3782,8021,4140,3881,8163,4279,3884,7742,4032,3710,8548,4378,4170,7904,4124,3780,8104,4261,3843,7752,3996,3756,8678,4458,4220,8644,4379,4265,8796,4323,4473,8521,4151,4370,7471,3451,4020,6293,2933,3360,4218,1910,2308,2899,1211,1688,2833,991,1842,28038,14547,13491,7305,3808,3497,14166,7280,6886,6567,3459,3108,77889,39749,38140,10942,5679,5263,32308,16759,15549,34639,17311,17328,23714,10496,13218,2833,991,1842,104944,52030,52914,101603,50245,51358,48213,25070,23143,40.8,39.3,42.5
"Marion County, Indiana",954670,460093,494577,68903,35580,33323,66207,33683,32524,63731,32694,31037,58795,29445,29350,65698,31962,33736,86721,41962,44759,74630,35976,38654,66657,32427,34230,56558,27654,28904,55982,27139,28843,55815,26896,28919,60187,28461,31726,54428,25525,28903,42341,19327,23014,29249,12969,16280,19873,8291,11582,13344,5100,8244,15551,5002,10549,235211,120266,114945,68903,35580,33323,117651,59984,57667,48657,24702,23955,599101,289138,309963,88123,43098,45025,284566,138019,146547,226412,108021,118391,120358,50689,69669,15551,5002,10549,743670,351967,391703,719459,339827,379632,409059,199426,209633,34.5,33.3,35.5
"Marshall County, Indiana",46248,23052,23196,2926,1463,1463,3040,1623,1417,3503,1766,1737,3229,1646,1583,2710,1430,1280,2636,1384,1252,2406,1221,1185,2677,1378,1299,2694,1330,1364,2800,1395,1405,3038,1558,1480,3197,1611,1586,3131,1575,1556,2642,1264,1378,1955,940,1015,1492,684,808,1014,409,605,1158,375,783,11590,5916,5674,2926,1463,1463,5811,3022,2789,2853,1431,1422,26397,13464,12933,3818,2012,1806,10413,5313,5100,12166,6139,6027,8261,3672,4589,1158,375,783,36094,17871,18223,34658,17136,17522,16352,8389,7963,40.0,38.6,41.4
"Martin County, Indiana",10217,5177,5040,617,323,294,633,329,304,659,362,297,574,307,267,548,283,265,566,278,288,557,290,267,568,311,257,585,313,272,609,303,306,711,350,361,770,409,361,792,395,397,680,326,354,502,226,276,383,175,208,248,108,140,215,89,126,2279,1203,1076,617,323,294,1169,621,548,493,259,234,5910,3050,2860,752,401,351,2276,1192,1084,2882,1457,1425,2028,924,1104,215,89,126,8192,4100,4092,7938,3974,3964,3398,1782,1616,43.3,41.8,45.1
"Miami County, Indiana",35567,19133,16434,1844,972,872,1953,968,985,2291,1195,1096,2190,1176,1014,2147,1305,842,2447,1451,996,2238,1385,853,2296,1347,949,2349,1349,1000,2371,1323,1048,2383,1308,1075,2515,1317,1198,2254,1111,1143,2043,1037,1006,1651,800,851,1167,533,634,665,279,386,763,277,486,7490,3861,3629,1844,972,872,3764,1907,1857,1882,982,900,21788,12346,9442,2935,1755,1180,9330,5532,3798,9523,5059,4464,6289,2926,3363,763,277,486,29017,15769,13248,28077,15272,12805,13667,8013,5654,40.8,39.2,43.2
"Monroe County, Indiana",146917,73034,73883,6468,3361,3107,6264,3273,2991,6264,3290,2974,15209,7460,7749,27455,13886,13569,12071,6395,5676,8978,4707,4271,8448,4284,4164,7212,3626,3586,7015,3479,3536,7044,3495,3549,7496,3592,3904,7744,3670,4074,6418,3036,3382,4842,2229,2613,3363,1500,1863,2143,866,1277,2483,885,1598,22966,11869,11097,6468,3361,3107,11261,5899,5362,5237,2609,2628,104702,52649,52053,38694,19401,19293,36709,19012,17697,29299,14236,15063,19249,8516,10733,2483,885,1598,126671,62519,64152,123951,61165,62786,79373,40358,39015,29.9,29.0,30.9
"Montgomery County, Indiana",38346,19448,18898,2250,1185,1065,2518,1297,1221,2507,1234,1273,2601,1498,1103,2436,1422,1014,2382,1235,1147,2149,1103,1046,2144,1119,1025,2117,1046,1071,2365,1207,1158,2569,1282,1287,2846,1434,1412,2588,1310,1278,2071,1004,1067,1666,734,932,1342,600,742,913,420,493,882,318,564,8783,4508,4275,2250,1185,1065,4494,2252,2242,2039,1071,968,22689,11864,10825,3529,2128,1401,8792,4503,4289,10368,5233,5135,6874,3076,3798,882,318,564,30580,15474,15106,29563,14940,14623,13829,7423,6406,40.5,38.3,42.7
"Morgan County, Indiana",70116,34819,35297,4001,2074,1927,4045,2108,1937,4781,2481,2300,4640,2393,2247,3868,2006,1862,4125,2058,2067,3808,1917,1891,4101,1989,2112,4075,2072,2003,4959,2435,2524,5218,2560,2658,5613,2848,2765,5008,2528,2480,4082,1871,2211,3163,1518,1645,2186,990,1196,1340,572,768,1103,399,704,15846,8184,7662,4001,2074,1927,7814,4050,3764,4031,2060,1971,42396,21285,21111,5489,2878,2611,16109,8036,8073,20798,10371,10427,11874,5350,6524,1103,399,704,56350,27675,28675,54270,26635,27635,24617,12435,12182,42.0,40.9,43.3
"Newton County, Indiana",14011,7073,6938,749,342,407,803,413,390,873,436,437,842,458,384,697,365,332,844,459,385,769,397,372,830,433,397,831,429,402,868,449,419,941,499,442,1164,567,597,1072,577,495,887,437,450,634,302,332,573,266,307,323,146,177,311,98,213,2954,1472,1482,749,342,407,1492,751,741,713,379,334,8329,4352,3977,1010,542,468,3274,1718,1556,4045,2092,1953,2728,1249,1479,311,98,213,11405,5784,5621,11057,5601,5456,4813,2541,2272,43.7,42.8,44.6
"Noble County, Indiana",47532,23825,23707,3069,1529,1540,3121,1607,1514,3366,1722,1644,3195,1662,1533,2944,1496,1448,2974,1509,1465,2811,1445,1366,2770,1404,1366,2923,1498,1425,3003,1517,1486,3140,1613,1527,3383,1729,1654,3208,1624,1584,2732,1383,1349,1979,936,1043,1226,526,700,737,319,418,951,306,645,11604,5912,5692,3069,1529,1540,5832,2999,2833,2703,1384,1319,28303,14443,13860,4091,2104,1987,11478,5856,5622,12734,6483,6251,7625,3470,4155,951,306,645,37308,18650,18658,35928,17913,18015,17617,9014,8603,39.1,38.4,39.9
"Ohio County, Indiana",5844,2894,2950,267,134,133,299,161,138,331,154,177,317,169,148,260,118,142,312,157,155,325,158,167,308,160,148,310,155,155,378,188,190,418,231,187,563,272,291,465,236,229,408,211,197,337,149,188,268,124,144,160,77,83,118,40,78,1111,560,551,267,134,133,558,280,278,286,146,140,3442,1733,1709,363,176,187,1255,630,625,1824,927,897,1291,601,690,118,40,78,4874,2407,2467,4733,2334,2399,1832,917,915,47.5,47.1,48.0
"Orange County, Indiana",19489,9719,9770,1155,606,549,1178,612,566,1263,672,591,1275,679,596,1078,559,519,1092,555,537,1039,525,514,1101,552,549,1104,540,564,1163,600,563,1314,658,656,1485,736,749,1434,708,726,1218,578,640,1029,477,552,692,313,379,450,202,248,419,147,272,4425,2322,2103,1155,606,549,2190,1159,1031,1080,557,523,11256,5680,5576,1524,806,718,4336,2172,2164,5396,2702,2694,3808,1717,2091,419,147,272,15652,7699,7953,15064,7397,7667,6689,3410,3279,42.5,41.0,44.1
"Owen County, Indiana",20845,10423,10422,1088,548,540,1159,592,567,1299,662,637,1299,659,640,1104,558,546,1105,553,552,1144,579,565,1108,568,540,1177,589,588,1356,692,664,1568,782,786,1780,902,878,1639,837,802,1407,679,728,1082,533,549,739,375,364,430,180,250,361,135,226,4393,2199,2194,1088,548,540,2189,1117,1072,1116,534,582,12433,6322,6111,1556,820,736,4534,2289,2245,6343,3213,3130,4019,1902,2117,361,135,226,17030,8492,8538,16452,8224,8228,6937,3506,3431,44.7,44.1,45.3
"Parke County, Indiana",16927,8000,8927,1020,545,475,977,510,467,1059,562,497,918,479,439,975,419,556,1134,483,651,1049,431,618,970,403,567,947,409,538,1042,474,568,1109,544,565,1280,604,676,1166,574,592,1089,508,581,885,464,421,590,288,302,380,178,202,337,125,212,3647,1926,1721,1020,545,475,1819,969,850,808,412,396,9999,4511,5488,1302,589,713,4100,1726,2374,4597,2196,2401,3281,1563,1718,337,125,212,13666,6266,7400,13280,6074,7206,5993,2624,3369,42.1,42.3,41.8
"Perry County, Indiana",19102,10232,8870,1032,504,528,1082,575,507,1218,621,597,1048,567,481,1121,692,429,1319,829,490,1184,698,486,1237,723,514,1121,615,506,1177,665,512,1214,672,542,1411,713,698,1348,677,671,1222,627,595,874,414,460,581,282,299,424,182,242,489,176,313,4013,2053,1960,1032,504,528,2050,1068,982,931,481,450,11499,6498,5001,1488,906,582,4861,2865,1996,5150,2727,2423,3590,1681,1909,489,176,313,15540,8408,7132,15089,8179,6910,7030,4124,2906,41.3,39.4,44.1
